country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Mexico,MEX,1789,0.044,0.027,0.006,,
Mexico,MEX,1790,0.044,0.027,0.006,,
Mexico,MEX,1791,0.044,0.027,0.006,,
Mexico,MEX,1792,0.044,0.027,0.006,,
Mexico,MEX,1793,0.044,0.027,0.006,,
Mexico,MEX,1794,0.044,0.027,0.006,,
Mexico,MEX,1795,0.044,0.027,0.006,,
Mexico,MEX,1796,0.044,0.027,0.006,,
Mexico,MEX,1797,0.044,0.027,0.006,,
Mexico,MEX,1798,0.044,0.027,0.006,,
Mexico,MEX,1799,0.044,0.027,0.006,,
Mexico,MEX,1800,0.044,0.027,0.006,,
Mexico,MEX,1801,0.044,0.027,0.006,,
Mexico,MEX,1802,0.044,0.027,0.006,,
Mexico,MEX,1803,0.044,0.027,0.006,,
Mexico,MEX,1804,0.044,0.027,0.006,,
Mexico,MEX,1805,0.044,0.027,0.006,,
Mexico,MEX,1806,0.044,0.027,0.006,,
Mexico,MEX,1807,0.044,0.027,0.006,,
Mexico,MEX,1808,0.044,0.027,0.006,,
Mexico,MEX,1809,0.049,0.027,0.006,,
Mexico,MEX,1810,0.047,0.029,0.006,,
Mexico,MEX,1811,0.047,0.029,0.006,,
Mexico,MEX,1812,0.052,0.054,0.008,,
Mexico,MEX,1813,0.05,0.054,0.008,,
Mexico,MEX,1814,0.05,0.054,0.008,,
Mexico,MEX,1815,0.05,0.054,0.008,,
Mexico,MEX,1816,0.049,0.04,0.007,,
Mexico,MEX,1817,0.049,0.04,0.007,,
Mexico,MEX,1818,0.049,0.04,0.007,,
Mexico,MEX,1819,0.049,0.04,0.007,,
Mexico,MEX,1820,0.032,0.069,0.009,,
Mexico,MEX,1821,0.037,0.119,0.038,,
Mexico,MEX,1822,0.106,0.12,0.066,,
Mexico,MEX,1823,0.12,0.182,0.077,,
Mexico,MEX,1824,0.131,0.182,0.09,,
Mexico,MEX,1825,0.137,0.182,0.13,,
Mexico,MEX,1826,0.137,0.182,0.13,,
Mexico,MEX,1827,0.137,0.182,0.13,,
Mexico,MEX,1828,0.137,0.182,0.13,,
Mexico,MEX,1829,0.137,0.182,0.13,,
Mexico,MEX,1830,0.133,0.182,0.13,,
Mexico,MEX,1831,0.125,0.15,0.123,,
Mexico,MEX,1832,0.128,0.162,0.126,,
Mexico,MEX,1833,0.133,0.182,0.13,,
Mexico,MEX,1834,0.133,0.182,0.13,,
Mexico,MEX,1835,0.133,0.182,0.13,,
Mexico,MEX,1836,0.141,0.182,0.08,,
Mexico,MEX,1837,0.136,0.163,0.076,,
Mexico,MEX,1838,0.136,0.163,0.076,,
Mexico,MEX,1839,0.136,0.163,0.076,,
Mexico,MEX,1840,0.147,0.163,0.076,,
Mexico,MEX,1841,0.121,0.155,0.075,,
Mexico,MEX,1842,0.129,0.186,0.081,,
Mexico,MEX,1843,0.157,0.228,0.09,,
Mexico,MEX,1844,0.157,0.228,0.09,,
Mexico,MEX,1845,0.157,0.228,0.09,,
Mexico,MEX,1846,0.129,0.189,0.081,,
Mexico,MEX,1847,0.136,0.213,0.13,,
Mexico,MEX,1848,0.14,0.228,0.134,,
Mexico,MEX,1849,0.14,0.228,0.134,,
Mexico,MEX,1850,0.121,0.195,0.125,,
Mexico,MEX,1851,0.121,0.195,0.125,,
Mexico,MEX,1852,0.121,0.195,0.125,,
Mexico,MEX,1853,0.121,0.195,0.125,,
Mexico,MEX,1854,0.14,0.234,0.135,,
Mexico,MEX,1855,0.14,0.234,0.135,,
Mexico,MEX,1856,0.142,0.234,0.135,,
Mexico,MEX,1857,0.135,0.234,0.151,,
Mexico,MEX,1858,0.11,0.157,0.129,,
Mexico,MEX,1859,0.108,0.153,0.128,,
Mexico,MEX,1860,0.112,0.153,0.117,,
Mexico,MEX,1861,0.113,0.153,0.117,,
